waktu_utc,waktu_wib,file_sumber,suhu_min_15km,suhu_min_30km,status,arah_relatif,jumlah_sel_signifikan,luas_sel_terbesar_km2,jarak_terdekat_km,initial_heading_deg,initial_speed_kmh,cell_lat,cell_lon,suhu_min_10km,suhu_min_20km,dbz_maks_radar
2026-09-05 08:10,2026-09-05 15:10,H09_B13_Indonesia_202609050810.nc,,,AMAN,-,0,,,,,,,10.97,10.13,
2026-09-05 08:20,2026-09-05 15:20,H09_B13_Indonesia_202609050820.nc,,,AMAN,-,0,,,,,,,11.26,10.37,
2026-09-05 08:30,2026-09-05 15:30,H09_B13_Indonesia_202609050830.nc,,,AMAN,-,0,,,,,,,10.54,10.42,
2026-09-05 11:20,2026-09-05 18:20,H09_B13_Indonesia_202609051120.nc,,,AMAN,-,0,,,,,,,9.26,9.0,
2026-09-05 11:40,2026-09-05 18:40,H09_B13_Indonesia_202609051140.nc,,,AMAN,-,0,,,,,,,9.52,9.06,
2026-09-05 11:50,2026-09-05 18:50,H09_B13_Indonesia_202609051150.nc,,,AMAN,-,0,,,,,,,9.73,8.97,
2026-09-05 14:30,2026-09-05 21:30,H09_B13_Indonesia_202609051430.nc,,,AMAN,-,0,,,,,,,10.28,9.47,
2026-09-05 14:40,2026-09-05 21:40,H09_B13_Indonesia_202609051440.nc,,,AMAN,-,0,,,,,,,10.65,9.5,
2026-09-05 15:00,2026-09-05 22:00,H09_B13_Indonesia_202609051500.nc,,,AMAN,-,0,,,,,,,10.05,9.35,
2026-09-05 15:10,2026-09-05 22:10,H09_B13_Indonesia_202609051510.nc,,,AMAN,-,0,,,,,,,9.64,9.26,
2026-09-05 16:40,2026-09-05 23:40,H09_B13_Indonesia_202609051640.nc,,,AMAN,-,0,,,,,,,9.58,8.88,
2026-09-05 16:50,2026-09-05 23:50,H09_B13_Indonesia_202609051650.nc,,,AMAN,-,0,,,,,,,10.65,8.94,
2026-09-05 17:00,2026-09-06 00:00,H09_B13_Indonesia_202609051700.nc,,,AMAN,-,0,,,,,,,12.76,8.97,
2026-09-05 17:10,2026-09-06 00:10,H09_B13_Indonesia_202609051710.nc,,,AMAN,-,0,,,,,,,11.49,9.06,
2026-09-05 17:20,2026-09-06 00:20,H09_B13_Indonesia_202609051720.nc,,,AMAN,-,0,,,,,,,11.66,9.09,
2026-09-05 18:20,2026-09-06 01:20,H09_B13_Indonesia_202609051820.nc,,,AMAN,-,0,,,,,,,14.96,9.82,
2026-09-05 18:30,2026-09-06 01:30,H09_B13_Indonesia_202609051830.nc,,,AMAN,-,0,,,,,,,13.24,9.9,
2026-09-05 18:40,2026-09-06 01:40,H09_B13_Indonesia_202609051840.nc,,,AMAN,-,0,,,,,,,11.2,9.82,
2026-09-05 18:50,2026-09-06 01:50,H09_B13_Indonesia_202609051850.nc,,,AMAN,-,0,,,,,,,12.28,9.15,
2026-09-05 19:00,2026-09-06 02:00,H09_B13_Indonesia_202609051900.nc,,,AMAN,-,0,,,,,,,11.94,9.58,
2026-09-05 20:40,2026-09-06 03:40,H09_B13_Indonesia_202609052040.nc,,,AMAN,-,0,,,,,,,11.31,10.25,
2026-09-05 20:50,2026-09-06 03:50,H09_B13_Indonesia_202609052050.nc,,,AMAN,-,0,,,,,,,11.57,8.65,
2026-09-05 21:00,2026-09-06 04:00,H09_B13_Indonesia_202609052100.nc,,,AMAN,-,0,,,,,,,11.91,10.25,
2026-09-05 21:10,2026-09-06 04:10,H09_B13_Indonesia_202609052110.nc,,,AMAN,-,0,,,,,,,10.74,9.26,
2026-09-05 21:20,2026-09-06 04:20,H09_B13_Indonesia_202609052120.nc,,,AMAN,-,0,,,,,,,13.18,9.41,
2026-09-05 22:10,2026-09-06 05:10,H09_B13_Indonesia_202609052210.nc,,,AMAN,-,0,,,,,,,13.77,10.6,
2026-09-05 22:20,2026-09-06 05:20,H09_B13_Indonesia_202609052220.nc,,,AMAN,-,0,,,,,,,14.41,10.6,
2026-09-05 22:30,2026-09-06 05:30,H09_B13_Indonesia_202609052230.nc,,,AMAN,-,0,,,,,,,13.32,10.34,
2026-09-05 22:40,2026-09-06 05:40,H09_B13_Indonesia_202609052240.nc,,,AMAN,-,0,,,,,,,14.02,10.37,
2026-09-05 22:50,2026-09-06 05:50,H09_B13_Indonesia_202609052250.nc,,,AMAN,-,0,,,,,,,17.47,10.83,
2026-09-06 00:20,2026-09-06 07:20,H09_B13_Indonesia_202609060020.nc,,,AMAN,-,0,,,,,,,17.58,12.54,
2026-09-06 00:30,2026-09-06 07:30,H09_B13_Indonesia_202609060030.nc,,,AMAN,-,0,,,,,,,16.22,12.51,
2026-09-06 00:40,2026-09-06 07:40,H09_B13_Indonesia_202609060040.nc,,,AMAN,-,0,,,,,,,16.93,12.42,
2026-09-06 00:50,2026-09-06 07:50,H09_B13_Indonesia_202609060050.nc,,,AMAN,-,0,,,,,,,16.52,12.45,
2026-09-06 01:00,2026-09-06 08:00,H09_B13_Indonesia_202609060100.nc,,,AMAN,-,0,,,,,,,15.84,11.89,
2026-09-06 05:20,2026-09-06 12:20,H09_B13_Indonesia_202609060520.nc,,,AMAN,-,0,,,,,,,18.73,10.25,
2026-09-06 05:30,2026-09-06 12:30,H09_B13_Indonesia_202609060530.nc,,,AMAN,-,0,,,,,,,17.9,10.16,
2026-09-06 05:40,2026-09-06 12:40,H09_B13_Indonesia_202609060540.nc,,,AMAN,-,0,,,,,,,14.8,10.02,
2026-09-06 05:50,2026-09-06 12:50,H09_B13_Indonesia_202609060550.nc,,,AMAN,-,0,,,,,,,13.77,9.64,
2026-09-06 06:00,2026-09-06 13:00,H09_B13_Indonesia_202609060600.nc,,,AMAN,-,0,,,,,,,14.55,9.67,
2026-09-06 10:20,2026-09-06 17:20,H09_B13_Indonesia_202609061020.nc,,,AMAN,-,0,,,,,,,9.58,9.47,
2026-09-06 10:30,2026-09-06 17:30,H09_B13_Indonesia_202609061030.nc,,,AMAN,-,0,,,,,,,9.7,9.38,
2026-09-06 10:40,2026-09-06 17:40,H09_B13_Indonesia_202609061040.nc,,,AMAN,-,0,,,,,,,9.44,8.88,
2026-09-06 10:50,2026-09-06 17:50,H09_B13_Indonesia_202609061050.nc,,,AMAN,-,0,,,,,,,9.99,8.82,
2026-09-06 11:00,2026-09-06 18:00,H09_B13_Indonesia_202609061100.nc,,,AMAN,-,0,,,,,,,10.51,8.73,
2026-09-06 16:20,2026-09-06 23:20,H09_B13_Indonesia_202609061620.nc,,,AMAN,-,0,,,,,,,12.68,10.45,
2026-09-06 16:30,2026-09-06 23:30,H09_B13_Indonesia_202609061630.nc,,,AMAN,-,0,,,,,,,12.25,10.34,
2026-09-06 16:40,2026-09-06 23:40,H09_B13_Indonesia_202609061640.nc,,,AMAN,-,0,,,,,,,13.04,10.13,
2026-09-06 16:50,2026-09-06 23:50,H09_B13_Indonesia_202609061650.nc,,,AMAN,-,0,,,,,,,12.96,10.13,
2026-09-06 17:00,2026-09-07 00:00,H09_B13_Indonesia_202609061700.nc,,,AMAN,-,0,,,,,,,11.74,10.11,
2026-09-06 18:30,2026-09-07 01:30,H09_B13_Indonesia_202609061830.nc,,,AMAN,-,0,,,,,,,12.82,9.58,
2026-09-06 18:40,2026-09-07 01:40,H09_B13_Indonesia_202609061840.nc,,,AMAN,-,0,,,,,,,13.41,9.61,
2026-09-06 18:50,2026-09-07 01:50,H09_B13_Indonesia_202609061850.nc,,,AMAN,-,0,,,,,,,13.52,9.99,
2026-09-06 19:00,2026-09-07 02:00,H09_B13_Indonesia_202609061900.nc,,,AMAN,-,0,,,,,,,12.82,9.99,
2026-09-06 19:10,2026-09-07 02:10,H09_B13_Indonesia_202609061910.nc,,,AMAN,-,0,,,,,,,12.59,10.34,
2026-09-06 20:40,2026-09-07 03:40,H09_B13_Indonesia_202609062040.nc,,,AMAN,-,0,,,,,,,10.71,8.62,
2026-09-06 20:50,2026-09-07 03:50,H09_B13_Indonesia_202609062050.nc,,,AMAN,-,0,,,,,,,11.43,8.0,
2026-09-06 21:00,2026-09-07 04:00,H09_B13_Indonesia_202609062100.nc,,,AMAN,-,0,,,,,,,11.06,9.03,
2026-09-06 21:10,2026-09-07 04:10,H09_B13_Indonesia_202609062110.nc,,,AMAN,-,0,,,,,,,11.03,9.99,
2026-09-06 21:20,2026-09-07 04:20,H09_B13_Indonesia_202609062120.nc,,,AMAN,-,0,,,,,,,11.2,10.19,
2026-09-06 22:10,2026-09-07 05:10,H09_B13_Indonesia_202609062210.nc,,,AMAN,-,0,,,,,,,11.46,10.08,
2026-09-06 22:20,2026-09-07 05:20,H09_B13_Indonesia_202609062220.nc,,,AMAN,-,0,,,,,,,10.88,9.35,
2026-09-06 22:30,2026-09-07 05:30,H09_B13_Indonesia_202609062230.nc,,,AMAN,-,0,,,,,,,10.4,9.35,
2026-09-06 22:40,2026-09-07 05:40,H09_B13_Indonesia_202609062240.nc,,,AMAN,-,0,,,,,,,9.15,9.15,
2026-09-06 22:50,2026-09-07 05:50,H09_B13_Indonesia_202609062250.nc,,,AMAN,-,0,,,,,,,9.26,8.71,
2026-09-07 00:10,2026-09-07 07:10,H09_B13_Indonesia_202609070010.nc,,,AMAN,-,0,,,,,,,9.38,8.29,
2026-09-07 00:20,2026-09-07 07:20,H09_B13_Indonesia_202609070020.nc,,,AMAN,-,0,,,,,,,9.73,7.91,
2026-09-07 00:30,2026-09-07 07:30,H09_B13_Indonesia_202609070030.nc,,,AMAN,-,0,,,,,,,10.34,8.0,
2026-09-07 01:40,2026-09-07 08:40,H09_B13_Indonesia_202609070140.nc,,,AMAN,-,0,,,,,,,9.38,8.88,
2026-09-07 01:50,2026-09-07 08:50,H09_B13_Indonesia_202609070150.nc,,,AMAN,-,0,,,,,,,10.54,9.41,
2026-09-07 02:00,2026-09-07 09:00,H09_B13_Indonesia_202609070200.nc,,,AMAN,-,0,,,,,,,11.63,9.55,
2026-09-07 02:10,2026-09-07 09:10,H09_B13_Indonesia_202609070210.nc,,,AMAN,-,0,,,,,,,11.11,9.64,
2026-09-07 02:20,2026-09-07 09:20,H09_B13_Indonesia_202609070220.nc,,,AMAN,-,0,,,,,,,11.43,8.53,
2026-09-07 02:30,2026-09-07 09:30,H09_B13_Indonesia_202609070230.nc,,,AMAN,-,0,,,,,,,12.11,8.56,
2026-09-07 02:40,2026-09-07 09:40,H09_B13_Indonesia_202609070240.nc,,,AMAN,-,0,,,,,,,13.07,9.41,
2026-09-07 03:00,2026-09-07 10:00,H09_B13_Indonesia_202609070300.nc,,,AMAN,-,0,,,,,,,12.65,10.11,
2026-09-07 03:10,2026-09-07 10:10,H09_B13_Indonesia_202609070310.nc,,,AMAN,-,0,,,,,,,11.37,10.51,
2026-09-07 03:20,2026-09-07 10:20,H09_B13_Indonesia_202609070320.nc,,,AMAN,-,0,,,,,,,12.28,10.31,
2026-09-07 03:30,2026-09-07 10:30,H09_B13_Indonesia_202609070330.nc,,,AMAN,-,0,,,,,,,13.86,11.2,
2026-09-07 04:30,2026-09-07 11:30,H09_B13_Indonesia_202609070430.nc,,,AMAN,-,0,,,,,,,18.62,9.96,
2026-09-07 04:40,2026-09-07 11:40,H09_B13_Indonesia_202609070440.nc,,,AMAN,-,0,,,,,,,16.55,9.87,
2026-09-07 04:50,2026-09-07 11:50,H09_B13_Indonesia_202609070450.nc,,,AMAN,-,0,,,,,,,18.03,10.34,
2026-09-07 05:00,2026-09-07 12:00,H09_B13_Indonesia_202609070500.nc,,,AMAN,-,0,,,,,,,16.58,10.63,
2026-09-07 05:10,2026-09-07 12:10,H09_B13_Indonesia_202609070510.nc,,,AMAN,-,0,,,,,,,16.39,10.42,
2026-09-07 09:30,2026-09-07 16:30,H09_B13_Indonesia_202609070930.nc,,,AMAN,-,0,,,,,,,19.18,14.02,
2026-09-07 09:40,2026-09-07 16:40,H09_B13_Indonesia_202609070940.nc,,,AMAN,-,0,,,,,,,19.15,13.38,
2026-09-07 09:50,2026-09-07 16:50,H09_B13_Indonesia_202609070950.nc,,,AMAN,-,0,,,,,,,19.04,13.32,
2026-09-07 10:00,2026-09-07 17:00,H09_B13_Indonesia_202609071000.nc,,,AMAN,-,0,,,,,,,18.86,13.74,
2026-09-07 10:20,2026-09-07 17:20,H09_B13_Indonesia_202609071020.nc,,,AMAN,-,0,,,,,,,16.31,13.91,
2026-09-07 12:40,2026-09-07 19:40,H09_B13_Indonesia_202609071240.nc,,,AMAN,-,0,,,,,,,16.01,13.32,
2026-09-07 12:50,2026-09-07 19:50,H09_B13_Indonesia_202609071250.nc,,,AMAN,-,0,,,,,,,16.39,13.41,
2026-09-07 13:00,2026-09-07 20:00,H09_B13_Indonesia_202609071300.nc,,,AMAN,-,0,,,,,,,16.03,13.49,
2026-09-07 13:10,2026-09-07 20:10,H09_B13_Indonesia_202609071310.nc,,,AMAN,-,0,,,,,,,15.18,13.35,
2026-09-07 13:20,2026-09-07 20:20,H09_B13_Indonesia_202609071320.nc,,,AMAN,-,0,,,,,,,14.11,12.96,
2026-09-07 13:30,2026-09-07 20:30,H09_B13_Indonesia_202609071330.nc,,,AMAN,-,0,,,,,,,14.55,12.85,
2026-09-07 13:40,2026-09-07 20:40,H09_B13_Indonesia_202609071340.nc,,,AMAN,-,0,,,,,,,14.25,12.85,
2026-09-07 13:50,2026-09-07 20:50,H09_B13_Indonesia_202609071350.nc,,,AMAN,-,0,,,,,,,16.17,12.88,
2026-09-07 14:00,2026-09-07 21:00,H09_B13_Indonesia_202609071400.nc,,,AMAN,-,0,,,,,,,14.58,12.57,
2026-09-07 14:10,2026-09-07 21:10,H09_B13_Indonesia_202609071410.nc,,,AMAN,-,0,,,,,,,14.08,12.54,
2026-09-07 14:20,2026-09-07 21:20,H09_B13_Indonesia_202609071420.nc,,,AMAN,-,0,,,,,,,14.16,12.25,
2026-09-07 14:30,2026-09-07 21:30,H09_B13_Indonesia_202609071430.nc,,,AMAN,-,0,,,,,,,13.6,12.57,
2026-09-07 14:40,2026-09-07 21:40,H09_B13_Indonesia_202609071440.nc,,,AMAN,-,0,,,,,,,14.25,12.45,
2026-09-07 15:00,2026-09-07 22:00,H09_B13_Indonesia_202609071500.nc,,,AMAN,-,0,,,,,,,15.18,12.28,
2026-09-07 15:10,2026-09-07 22:10,H09_B13_Indonesia_202609071510.nc,,,AMAN,-,0,,,,,,,15.57,12.03,
2026-09-07 15:20,2026-09-07 22:20,H09_B13_Indonesia_202609071520.nc,,,AMAN,-,0,,,,,,,13.74,12.08,
2026-09-07 15:30,2026-09-07 22:30,H09_B13_Indonesia_202609071530.nc,,,AMAN,-,0,,,,,,,14.19,12.06,
2026-09-07 15:40,2026-09-07 22:40,H09_B13_Indonesia_202609071540.nc,,,AMAN,-,0,,,,,,,15.07,12.03,
2026-09-07 15:50,2026-09-07 22:50,H09_B13_Indonesia_202609071550.nc,,,AMAN,-,0,,,,,,,15.62,12.0,
2026-09-07 16:00,2026-09-07 23:00,H09_B13_Indonesia_202609071600.nc,,,AMAN,-,0,,,,,,,16.12,12.14,
2026-09-07 19:10,2026-09-08 02:10,H09_B13_Indonesia_202609071910.nc,,,AMAN,-,0,,,,,,,12.79,9.15,
2026-09-07 19:20,2026-09-08 02:20,H09_B13_Indonesia_202609071920.nc,,,AMAN,-,0,,,,,,,12.54,9.64,
2026-09-07 19:30,2026-09-08 02:30,H09_B13_Indonesia_202609071930.nc,,,AMAN,-,0,,,,,,,12.65,9.64,
2026-09-07 19:40,2026-09-08 02:40,H09_B13_Indonesia_202609071940.nc,,,AMAN,-,0,,,,,,,12.4,9.99,
2026-09-07 19:50,2026-09-08 02:50,H09_B13_Indonesia_202609071950.nc,,,AMAN,-,0,,,,,,,12.68,9.64,
2026-09-07 22:10,2026-09-08 05:10,H09_B13_Indonesia_202609072210.nc,,,AMAN,-,0,,,,,,,11.09,8.76,
2026-09-07 22:20,2026-09-08 05:20,H09_B13_Indonesia_202609072220.nc,,,AMAN,-,0,,,,,,,12.96,9.99,
2026-09-07 22:30,2026-09-08 05:30,H09_B13_Indonesia_202609072230.nc,,,AMAN,-,0,,,,,,,12.99,9.67,
2026-09-07 22:40,2026-09-08 05:40,H09_B13_Indonesia_202609072240.nc,,,AMAN,-,0,,,,,,,13.35,8.85,
2026-09-07 22:50,2026-09-08 05:50,H09_B13_Indonesia_202609072250.nc,,,AMAN,-,0,,,,,,,12.45,8.65,
2026-09-08 00:10,2026-09-08 07:10,H09_B13_Indonesia_202609080010.nc,,,AMAN,-,0,,,,,,,12.42,10.13,
2026-09-08 00:20,2026-09-08 07:20,H09_B13_Indonesia_202609080020.nc,,,AMAN,-,0,,,,,,,13.86,9.32,
2026-09-08 00:30,2026-09-08 07:30,H09_B13_Indonesia_202609080030.nc,,,AMAN,-,0,,,,,,,13.35,9.58,
2026-09-08 00:40,2026-09-08 07:40,H09_B13_Indonesia_202609080040.nc,,,AMAN,-,0,,,,,,,13.94,9.61,
2026-09-08 04:40,2026-09-08 11:40,H09_B13_Indonesia_202609080440.nc,,,AMAN,-,0,,,,,,,16.66,14.55,
2026-09-08 04:50,2026-09-08 11:50,H09_B13_Indonesia_202609080450.nc,,,AMAN,-,0,,,,,,,16.44,13.52,
2026-09-08 05:00,2026-09-08 12:00,H09_B13_Indonesia_202609080500.nc,,,AMAN,-,0,,,,,,,16.14,12.65,
2026-09-08 05:10,2026-09-08 12:10,H09_B13_Indonesia_202609080510.nc,,,AMAN,-,0,,,,,,,15.98,11.49,
2026-09-08 05:20,2026-09-08 12:20,H09_B13_Indonesia_202609080520.nc,,,AMAN,-,0,,,,,,,15.62,12.4,
2026-09-08 09:00,2026-09-08 16:00,H09_B13_Indonesia_202609080900.nc,,,AMAN,-,0,,,,,,,16.01,5.35,
2026-09-08 09:10,2026-09-08 16:10,H09_B13_Indonesia_202609080910.nc,,,AMAN,-,0,,,,,,,15.32,5.81,
2026-09-08 09:20,2026-09-08 16:20,H09_B13_Indonesia_202609080920.nc,,,AMAN,-,0,,,,,,,15.68,7.25,
2026-09-08 09:30,2026-09-08 16:30,H09_B13_Indonesia_202609080930.nc,,,AMAN,-,0,,,,,,,14.96,8.53,
2026-09-08 09:40,2026-09-08 16:40,H09_B13_Indonesia_202609080940.nc,,,AMAN,-,0,,,,,,,13.66,8.73,
2026-09-08 11:00,2026-09-08 18:00,H09_B13_Indonesia_202609081100.nc,,,AMAN,-,0,,,,,,,12.08,8.85,
2026-09-08 11:10,2026-09-08 18:10,H09_B13_Indonesia_202609081110.nc,,,AMAN,-,0,,,,,,,10.45,8.03,
2026-09-08 11:20,2026-09-08 18:20,H09_B13_Indonesia_202609081120.nc,,,AMAN,-,0,,,,,,,8.38,8.15,
2026-09-08 11:30,2026-09-08 18:30,H09_B13_Indonesia_202609081130.nc,,,AMAN,-,0,,,,,,,10.54,9.23,
2026-09-08 11:40,2026-09-08 18:40,H09_B13_Indonesia_202609081140.nc,,,AMAN,-,0,,,,,,,10.86,9.79,
2026-09-08 11:50,2026-09-08 18:50,H09_B13_Indonesia_202609081150.nc,,,AMAN,-,0,,,,,,,9.61,9.61,
2026-09-08 12:00,2026-09-08 19:00,H09_B13_Indonesia_202609081200.nc,,,AMAN,-,0,,,,,,,8.29,8.29,
2026-09-08 12:10,2026-09-08 19:10,H09_B13_Indonesia_202609081210.nc,,,AMAN,-,0,,,,,,,7.55,7.55,
2026-09-08 12:20,2026-09-08 19:20,H09_B13_Indonesia_202609081220.nc,,,AMAN,-,0,,,,,,,6.41,6.41,
2026-09-08 12:30,2026-09-08 19:30,H09_B13_Indonesia_202609081230.nc,,,AMAN,-,0,,,,,,,6.26,6.26,
2026-09-08 12:40,2026-09-08 19:40,H09_B13_Indonesia_202609081240.nc,,,AMAN,-,0,,,,,,,7.64,6.14,
2026-09-08 12:50,2026-09-08 19:50,H09_B13_Indonesia_202609081250.nc,,,AMAN,-,0,,,,,,,7.55,6.11,
2026-09-08 13:10,2026-09-08 20:10,H09_B13_Indonesia_202609081310.nc,,,AMAN,-,0,,,,,,,8.06,5.51,
2026-09-08 13:20,2026-09-08 20:20,H09_B13_Indonesia_202609081320.nc,,,AMAN,-,0,,,,,,,7.82,2.95,
2026-09-08 13:30,2026-09-08 20:30,H09_B13_Indonesia_202609081330.nc,,,AMAN,-,0,,,,,,,1.11,1.11,
2026-09-08 13:40,2026-09-08 20:40,H09_B13_Indonesia_202609081340.nc,,,AMAN,-,0,,,,,,,4.0,0.98,
2026-09-08 13:50,2026-09-08 20:50,H09_B13_Indonesia_202609081350.nc,,,AMAN,-,0,,,,,,,6.83,1.33,
2026-09-08 14:00,2026-09-08 21:00,H09_B13_Indonesia_202609081400.nc,,,AMAN,-,0,,,,,,,7.46,0.89,
2026-09-08 14:10,2026-09-08 21:10,H09_B13_Indonesia_202609081410.nc,,,AMAN,-,0,,,,,,,8.59,5.96,
2026-09-08 14:20,2026-09-08 21:20,H09_B13_Indonesia_202609081420.nc,,,WASPADA,-,1,5.2,18.7,,,-8.058647572155897,114.26866356344604,8.82,7.28,25.0
2026-09-08 14:30,2026-09-08 21:30,H09_B13_Indonesia_202609081430.nc,,,WASPADA,-,1,5.2,18.7,,,-8.058647572155897,114.26866356344604,9.29,7.61,25.0
2026-09-08 14:40,2026-09-08 21:40,H09_B13_Indonesia_202609081440.nc,,,WASPADA,-,1,5.2,18.7,270.0,0.0,-8.058647572155897,114.26866356344604,9.32,7.58,25.0
2026-09-08 15:10,2026-09-08 22:10,H09_B13_Indonesia_202609081510.nc,,,AMAN,-,0,,,,,,,9.67,7.28,
2026-09-08 15:20,2026-09-08 22:20,H09_B13_Indonesia_202609081520.nc,,,AMAN,-,0,,,,,,,9.9,8.03,
2026-09-08 15:30,2026-09-08 22:30,H09_B13_Indonesia_202609081530.nc,,,AMAN,-,0,,,,,,,9.9,8.41,
2026-09-08 15:40,2026-09-08 22:40,H09_B13_Indonesia_202609081540.nc,,,AMAN,-,0,,,,,,,11.37,9.06,
2026-09-08 15:50,2026-09-08 22:50,H09_B13_Indonesia_202609081550.nc,,,AMAN,-,0,,,,,,,12.28,8.62,
2026-09-08 16:00,2026-09-08 23:00,H09_B13_Indonesia_202609081600.nc,,,AMAN,-,0,,,,,,,11.94,5.96,
2026-09-08 16:10,2026-09-08 23:10,H09_B13_Indonesia_202609081610.nc,,,AMAN,-,0,,,,,,,11.77,7.76,
2026-09-08 16:20,2026-09-08 23:20,H09_B13_Indonesia_202609081620.nc,,,AMAN,-,0,,,,,,,10.63,7.73,
2026-09-08 16:30,2026-09-08 23:30,H09_B13_Indonesia_202609081630.nc,,,AMAN,-,0,,,,,,,10.71,8.56,
2026-09-08 16:40,2026-09-08 23:40,H09_B13_Indonesia_202609081640.nc,,,AMAN,-,0,,,,,,,9.58,7.85,
2026-09-08 16:50,2026-09-08 23:50,H09_B13_Indonesia_202609081650.nc,,,AMAN,-,0,,,,,,,9.0,6.92,
2026-09-08 17:00,2026-09-09 00:00,H09_B13_Indonesia_202609081700.nc,,,AMAN,-,0,,,,,,,9.15,6.71,
2026-09-08 17:10,2026-09-09 00:10,H09_B13_Indonesia_202609081710.nc,,,AMAN,-,0,,,,,,,10.48,7.25,
2026-09-08 17:30,2026-09-09 00:30,H09_B13_Indonesia_202609081730.nc,,,WASPADA,-,1,12.1,18.4,,,-8.293578879565167,114.56104138503254,11.09,8.23,20.0
2026-09-08 17:40,2026-09-09 00:40,H09_B13_Indonesia_202609081740.nc,,,WASPADA,-,1,12.1,18.4,0.0,0.0,-8.293578879565167,114.56104138503254,11.94,8.41,20.0
2026-09-08 17:50,2026-09-09 00:50,H09_B13_Indonesia_202609081750.nc,,,WASPADA,-,1,12.1,18.4,,,-8.293578879565167,114.56104138503254,12.79,8.79,20.0
2026-09-08 18:00,2026-09-09 01:00,H09_B13_Indonesia_202609081800.nc,,,AMAN,-,0,,,,,,,11.86,9.2,
2026-09-08 18:10,2026-09-09 01:10,H09_B13_Indonesia_202609081810.nc,,,AMAN,-,0,,,,,,,12.48,9.7,
2026-09-08 18:20,2026-09-09 01:20,H09_B13_Indonesia_202609081820.nc,,,AMAN,-,0,,,,,,,12.11,9.76,
2026-09-08 18:30,2026-09-09 01:30,H09_B13_Indonesia_202609081830.nc,,,AMAN,-,0,,,,,,,12.03,9.41,
2026-09-08 18:40,2026-09-09 01:40,H09_B13_Indonesia_202609081840.nc,,,AMAN,-,0,,,,,,,13.46,9.73,
2026-09-08 18:50,2026-09-09 01:50,H09_B13_Indonesia_202609081850.nc,,,AMAN,-,0,,,,,,,13.49,10.34,
2026-09-08 19:00,2026-09-09 02:00,H09_B13_Indonesia_202609081900.nc,,,AMAN,-,0,,,,,,,13.91,10.54,
2026-09-08 19:10,2026-09-09 02:10,H09_B13_Indonesia_202609081910.nc,,,AMAN,-,0,,,,,,,13.38,10.94,
2026-09-08 19:20,2026-09-09 02:20,H09_B13_Indonesia_202609081920.nc,,,AMAN,-,0,,,,,,,12.4,11.29,
2026-09-08 19:30,2026-09-09 02:30,H09_B13_Indonesia_202609081930.nc,,,AMAN,-,0,,,,,,,13.77,11.37,
2026-09-08 19:40,2026-09-09 02:40,H09_B13_Indonesia_202609081940.nc,,,AMAN,-,0,,,,,,,16.71,11.66,
2026-09-08 19:50,2026-09-09 02:50,H09_B13_Indonesia_202609081950.nc,,,AMAN,-,0,,,,,,,15.51,12.28,
