waktu_utc,waktu_wib,file_sumber,suhu_min_15km,suhu_min_30km,status,arah_relatif,jumlah_sel_signifikan,luas_sel_terbesar_km2,jarak_terdekat_km,initial_heading_deg,initial_speed_kmh,cell_lat,cell_lon,suhu_min_10km,suhu_min_20km,dbz_maks_radar
2026-09-07 14:20,2026-09-07 21:20,H09_B13_Indonesia_202609071420.nc,,,AMAN,-,0,,,,,,,14.16,12.25,
2026-09-07 14:30,2026-09-07 21:30,H09_B13_Indonesia_202609071430.nc,,,AMAN,-,0,,,,,,,13.6,12.57,
2026-09-07 14:40,2026-09-07 21:40,H09_B13_Indonesia_202609071440.nc,,,AMAN,-,0,,,,,,,14.25,12.45,
2026-09-07 15:00,2026-09-07 22:00,H09_B13_Indonesia_202609071500.nc,,,AMAN,-,0,,,,,,,15.18,12.28,
2026-09-07 15:10,2026-09-07 22:10,H09_B13_Indonesia_202609071510.nc,,,AMAN,-,0,,,,,,,15.57,12.03,
2026-09-07 15:20,2026-09-07 22:20,H09_B13_Indonesia_202609071520.nc,,,AMAN,-,0,,,,,,,13.74,12.08,
2026-09-07 15:30,2026-09-07 22:30,H09_B13_Indonesia_202609071530.nc,,,AMAN,-,0,,,,,,,14.19,12.06,
2026-09-07 15:40,2026-09-07 22:40,H09_B13_Indonesia_202609071540.nc,,,AMAN,-,0,,,,,,,15.07,12.03,
2026-09-07 15:50,2026-09-07 22:50,H09_B13_Indonesia_202609071550.nc,,,AMAN,-,0,,,,,,,15.62,12.0,
2026-09-07 16:00,2026-09-07 23:00,H09_B13_Indonesia_202609071600.nc,,,AMAN,-,0,,,,,,,16.12,12.14,
2026-09-07 19:10,2026-09-08 02:10,H09_B13_Indonesia_202609071910.nc,,,AMAN,-,0,,,,,,,12.79,9.15,
2026-09-07 19:20,2026-09-08 02:20,H09_B13_Indonesia_202609071920.nc,,,AMAN,-,0,,,,,,,12.54,9.64,
2026-09-07 19:30,2026-09-08 02:30,H09_B13_Indonesia_202609071930.nc,,,AMAN,-,0,,,,,,,12.65,9.64,
2026-09-07 19:40,2026-09-08 02:40,H09_B13_Indonesia_202609071940.nc,,,AMAN,-,0,,,,,,,12.4,9.99,
2026-09-07 19:50,2026-09-08 02:50,H09_B13_Indonesia_202609071950.nc,,,AMAN,-,0,,,,,,,12.68,9.64,
2026-09-07 22:10,2026-09-08 05:10,H09_B13_Indonesia_202609072210.nc,,,AMAN,-,0,,,,,,,11.09,8.76,
2026-09-07 22:20,2026-09-08 05:20,H09_B13_Indonesia_202609072220.nc,,,AMAN,-,0,,,,,,,12.96,9.99,
2026-09-07 22:30,2026-09-08 05:30,H09_B13_Indonesia_202609072230.nc,,,AMAN,-,0,,,,,,,12.99,9.67,
2026-09-07 22:40,2026-09-08 05:40,H09_B13_Indonesia_202609072240.nc,,,AMAN,-,0,,,,,,,13.35,8.85,
2026-09-07 22:50,2026-09-08 05:50,H09_B13_Indonesia_202609072250.nc,,,AMAN,-,0,,,,,,,12.45,8.65,
2026-09-08 00:10,2026-09-08 07:10,H09_B13_Indonesia_202609080010.nc,,,AMAN,-,0,,,,,,,12.42,10.13,
2026-09-08 00:20,2026-09-08 07:20,H09_B13_Indonesia_202609080020.nc,,,AMAN,-,0,,,,,,,13.86,9.32,
2026-09-08 00:30,2026-09-08 07:30,H09_B13_Indonesia_202609080030.nc,,,AMAN,-,0,,,,,,,13.35,9.58,
2026-09-08 00:40,2026-09-08 07:40,H09_B13_Indonesia_202609080040.nc,,,AMAN,-,0,,,,,,,13.94,9.61,
2026-09-08 04:40,2026-09-08 11:40,H09_B13_Indonesia_202609080440.nc,,,AMAN,-,0,,,,,,,16.66,14.55,
2026-09-08 04:50,2026-09-08 11:50,H09_B13_Indonesia_202609080450.nc,,,AMAN,-,0,,,,,,,16.44,13.52,
2026-09-08 05:00,2026-09-08 12:00,H09_B13_Indonesia_202609080500.nc,,,AMAN,-,0,,,,,,,16.14,12.65,
2026-09-08 05:10,2026-09-08 12:10,H09_B13_Indonesia_202609080510.nc,,,AMAN,-,0,,,,,,,15.98,11.49,
2026-09-08 05:20,2026-09-08 12:20,H09_B13_Indonesia_202609080520.nc,,,AMAN,-,0,,,,,,,15.62,12.4,
2026-09-08 09:00,2026-09-08 16:00,H09_B13_Indonesia_202609080900.nc,,,AMAN,-,0,,,,,,,16.01,5.35,
2026-09-08 09:10,2026-09-08 16:10,H09_B13_Indonesia_202609080910.nc,,,AMAN,-,0,,,,,,,15.32,5.81,
2026-09-08 09:20,2026-09-08 16:20,H09_B13_Indonesia_202609080920.nc,,,AMAN,-,0,,,,,,,15.68,7.25,
2026-09-08 09:30,2026-09-08 16:30,H09_B13_Indonesia_202609080930.nc,,,AMAN,-,0,,,,,,,14.96,8.53,
2026-09-08 09:40,2026-09-08 16:40,H09_B13_Indonesia_202609080940.nc,,,AMAN,-,0,,,,,,,13.66,8.73,
2026-09-08 11:00,2026-09-08 18:00,H09_B13_Indonesia_202609081100.nc,,,AMAN,-,0,,,,,,,12.08,8.85,
2026-09-08 11:10,2026-09-08 18:10,H09_B13_Indonesia_202609081110.nc,,,AMAN,-,0,,,,,,,10.45,8.03,
2026-09-08 11:20,2026-09-08 18:20,H09_B13_Indonesia_202609081120.nc,,,AMAN,-,0,,,,,,,8.38,8.15,
2026-09-08 11:30,2026-09-08 18:30,H09_B13_Indonesia_202609081130.nc,,,AMAN,-,0,,,,,,,10.54,9.23,
2026-09-08 11:40,2026-09-08 18:40,H09_B13_Indonesia_202609081140.nc,,,AMAN,-,0,,,,,,,10.86,9.79,
2026-09-08 11:50,2026-09-08 18:50,H09_B13_Indonesia_202609081150.nc,,,AMAN,-,0,,,,,,,9.61,9.61,
2026-09-08 12:00,2026-09-08 19:00,H09_B13_Indonesia_202609081200.nc,,,AMAN,-,0,,,,,,,8.29,8.29,
2026-09-08 12:10,2026-09-08 19:10,H09_B13_Indonesia_202609081210.nc,,,AMAN,-,0,,,,,,,7.55,7.55,
2026-09-08 12:20,2026-09-08 19:20,H09_B13_Indonesia_202609081220.nc,,,AMAN,-,0,,,,,,,6.41,6.41,
2026-09-08 12:30,2026-09-08 19:30,H09_B13_Indonesia_202609081230.nc,,,AMAN,-,0,,,,,,,6.26,6.26,
2026-09-08 12:40,2026-09-08 19:40,H09_B13_Indonesia_202609081240.nc,,,AMAN,-,0,,,,,,,7.64,6.14,
2026-09-08 12:50,2026-09-08 19:50,H09_B13_Indonesia_202609081250.nc,,,AMAN,-,0,,,,,,,7.55,6.11,
2026-09-08 13:10,2026-09-08 20:10,H09_B13_Indonesia_202609081310.nc,,,AMAN,-,0,,,,,,,8.06,5.51,
2026-09-08 13:20,2026-09-08 20:20,H09_B13_Indonesia_202609081320.nc,,,AMAN,-,0,,,,,,,7.82,2.95,
2026-09-08 13:30,2026-09-08 20:30,H09_B13_Indonesia_202609081330.nc,,,AMAN,-,0,,,,,,,1.11,1.11,
2026-09-08 13:40,2026-09-08 20:40,H09_B13_Indonesia_202609081340.nc,,,AMAN,-,0,,,,,,,4.0,0.98,
2026-09-08 13:50,2026-09-08 20:50,H09_B13_Indonesia_202609081350.nc,,,AMAN,-,0,,,,,,,6.83,1.33,
2026-09-08 14:00,2026-09-08 21:00,H09_B13_Indonesia_202609081400.nc,,,AMAN,-,0,,,,,,,7.46,0.89,
2026-09-08 14:10,2026-09-08 21:10,H09_B13_Indonesia_202609081410.nc,,,AMAN,-,0,,,,,,,8.59,5.96,
2026-09-08 14:20,2026-09-08 21:20,H09_B13_Indonesia_202609081420.nc,,,WASPADA,-,1,5.2,18.7,,,-8.058647572155897,114.26866356344604,8.82,7.28,25.0
2026-09-08 14:30,2026-09-08 21:30,H09_B13_Indonesia_202609081430.nc,,,WASPADA,-,1,5.2,18.7,,,-8.058647572155897,114.26866356344604,9.29,7.61,25.0
2026-09-08 14:40,2026-09-08 21:40,H09_B13_Indonesia_202609081440.nc,,,WASPADA,-,1,5.2,18.7,270.0,0.0,-8.058647572155897,114.26866356344604,9.32,7.58,25.0
2026-09-08 15:10,2026-09-08 22:10,H09_B13_Indonesia_202609081510.nc,,,AMAN,-,0,,,,,,,9.67,7.28,
2026-09-08 15:20,2026-09-08 22:20,H09_B13_Indonesia_202609081520.nc,,,AMAN,-,0,,,,,,,9.9,8.03,
2026-09-08 15:30,2026-09-08 22:30,H09_B13_Indonesia_202609081530.nc,,,AMAN,-,0,,,,,,,9.9,8.41,
2026-09-08 15:40,2026-09-08 22:40,H09_B13_Indonesia_202609081540.nc,,,AMAN,-,0,,,,,,,11.37,9.06,
2026-09-08 15:50,2026-09-08 22:50,H09_B13_Indonesia_202609081550.nc,,,AMAN,-,0,,,,,,,12.28,8.62,
2026-09-08 16:00,2026-09-08 23:00,H09_B13_Indonesia_202609081600.nc,,,AMAN,-,0,,,,,,,11.94,5.96,
2026-09-08 16:10,2026-09-08 23:10,H09_B13_Indonesia_202609081610.nc,,,AMAN,-,0,,,,,,,11.77,7.76,
2026-09-08 16:20,2026-09-08 23:20,H09_B13_Indonesia_202609081620.nc,,,AMAN,-,0,,,,,,,10.63,7.73,
2026-09-08 16:30,2026-09-08 23:30,H09_B13_Indonesia_202609081630.nc,,,AMAN,-,0,,,,,,,10.71,8.56,
2026-09-08 16:40,2026-09-08 23:40,H09_B13_Indonesia_202609081640.nc,,,AMAN,-,0,,,,,,,9.58,7.85,
2026-09-08 16:50,2026-09-08 23:50,H09_B13_Indonesia_202609081650.nc,,,AMAN,-,0,,,,,,,9.0,6.92,
2026-09-08 17:00,2026-09-09 00:00,H09_B13_Indonesia_202609081700.nc,,,AMAN,-,0,,,,,,,9.15,6.71,
2026-09-08 17:10,2026-09-09 00:10,H09_B13_Indonesia_202609081710.nc,,,AMAN,-,0,,,,,,,10.48,7.25,
2026-09-08 17:30,2026-09-09 00:30,H09_B13_Indonesia_202609081730.nc,,,WASPADA,-,1,12.1,18.4,,,-8.293578879565167,114.56104138503254,11.09,8.23,20.0
2026-09-08 17:40,2026-09-09 00:40,H09_B13_Indonesia_202609081740.nc,,,WASPADA,-,1,12.1,18.4,0.0,0.0,-8.293578879565167,114.56104138503254,11.94,8.41,20.0
2026-09-08 17:50,2026-09-09 00:50,H09_B13_Indonesia_202609081750.nc,,,WASPADA,-,1,12.1,18.4,,,-8.293578879565167,114.56104138503254,12.79,8.79,20.0
2026-09-08 18:00,2026-09-09 01:00,H09_B13_Indonesia_202609081800.nc,,,AMAN,-,0,,,,,,,11.86,9.2,
2026-09-08 18:10,2026-09-09 01:10,H09_B13_Indonesia_202609081810.nc,,,AMAN,-,0,,,,,,,12.48,9.7,
2026-09-08 18:20,2026-09-09 01:20,H09_B13_Indonesia_202609081820.nc,,,AMAN,-,0,,,,,,,12.11,9.76,
2026-09-08 18:30,2026-09-09 01:30,H09_B13_Indonesia_202609081830.nc,,,AMAN,-,0,,,,,,,12.03,9.41,
2026-09-08 18:40,2026-09-09 01:40,H09_B13_Indonesia_202609081840.nc,,,AMAN,-,0,,,,,,,13.46,9.73,
2026-09-08 18:50,2026-09-09 01:50,H09_B13_Indonesia_202609081850.nc,,,AMAN,-,0,,,,,,,13.49,10.34,
2026-09-08 19:00,2026-09-09 02:00,H09_B13_Indonesia_202609081900.nc,,,AMAN,-,0,,,,,,,13.91,10.54,
2026-09-08 19:10,2026-09-09 02:10,H09_B13_Indonesia_202609081910.nc,,,AMAN,-,0,,,,,,,13.38,10.94,
2026-09-08 19:20,2026-09-09 02:20,H09_B13_Indonesia_202609081920.nc,,,AMAN,-,0,,,,,,,12.4,11.29,
2026-09-08 19:30,2026-09-09 02:30,H09_B13_Indonesia_202609081930.nc,,,AMAN,-,0,,,,,,,13.77,11.37,
2026-09-08 19:40,2026-09-09 02:40,H09_B13_Indonesia_202609081940.nc,,,AMAN,-,0,,,,,,,16.71,11.66,
2026-09-08 19:50,2026-09-09 02:50,H09_B13_Indonesia_202609081950.nc,,,AMAN,-,0,,,,,,,15.51,12.28,
2026-09-08 20:00,2026-09-09 03:00,H09_B13_Indonesia_202609082000.nc,,,AMAN,-,0,,,,,,,15.51,13.38,
2026-09-08 20:10,2026-09-09 03:10,H09_B13_Indonesia_202609082010.nc,,,AMAN,-,0,,,,,,,15.68,14.0,
2026-09-08 21:10,2026-09-09 04:10,H09_B13_Indonesia_202609082110.nc,,,AMAN,-,0,,,,,,,13.1,13.04,
2026-09-08 21:20,2026-09-09 04:20,H09_B13_Indonesia_202609082120.nc,,,AMAN,-,0,,,,,,,13.1,12.9,
2026-09-08 21:30,2026-09-09 04:30,H09_B13_Indonesia_202609082130.nc,,,AMAN,-,0,,,,,,,12.62,12.62,
2026-09-08 21:40,2026-09-09 04:40,H09_B13_Indonesia_202609082140.nc,,,WASPADA,-,1,9.3,12.4,,,-8.272622565758706,114.47064976843518,13.86,12.06,25.0
2026-09-08 21:50,2026-09-09 04:50,H09_B13_Indonesia_202609082150.nc,,,WASPADA,-,1,9.3,13.2,,,-8.272622565758706,114.49064976843518,12.68,10.31,25.0
2026-09-08 22:00,2026-09-09 05:00,H09_B13_Indonesia_202609082200.nc,,,WASPADA,-,1,9.3,13.2,,,-8.272622565758706,114.49064976843518,11.97,9.61,25.0
2026-09-08 22:10,2026-09-09 05:10,H09_B13_Indonesia_202609082210.nc,,,WASPADA,-,1,9.3,13.2,,,-8.272622565758706,114.49064976843518,12.9,10.34,25.0
2026-09-08 22:20,2026-09-09 05:20,H09_B13_Indonesia_202609082220.nc,,,AMAN,-,0,,,,,,,12.25,11.43,
2026-09-08 22:30,2026-09-09 05:30,H09_B13_Indonesia_202609082230.nc,,,AMAN,-,0,,,,,,,13.18,12.48,
2026-09-08 23:10,2026-09-09 06:10,H09_B13_Indonesia_202609082310.nc,,,AMAN,-,0,,,,,,,12.57,11.29,
2026-09-08 23:20,2026-09-09 06:20,H09_B13_Indonesia_202609082320.nc,,,AMAN,-,0,,,,,,,12.03,11.37,
2026-09-08 23:30,2026-09-09 06:30,H09_B13_Indonesia_202609082330.nc,,,AMAN,-,0,,,,,,,12.54,10.86,
2026-09-08 23:40,2026-09-09 06:40,H09_B13_Indonesia_202609082340.nc,,,AMAN,-,0,,,,,,,12.82,10.91,
2026-09-08 23:50,2026-09-09 06:50,H09_B13_Indonesia_202609082350.nc,,,AMAN,-,0,,,,,,,14.05,11.23,
2026-09-09 00:10,2026-09-09 07:10,H09_B13_Indonesia_202609090010.nc,,,AMAN,-,0,,,,,,,13.02,10.88,
2026-09-09 00:20,2026-09-09 07:20,H09_B13_Indonesia_202609090020.nc,,,AMAN,-,0,,,,,,,14.41,11.54,
2026-09-09 00:30,2026-09-09 07:30,H09_B13_Indonesia_202609090030.nc,,,AMAN,-,0,,,,,,,14.33,11.57,
2026-09-09 00:40,2026-09-09 07:40,H09_B13_Indonesia_202609090040.nc,,,AMAN,-,0,,,,,,,14.13,12.57,
2026-09-09 04:40,2026-09-09 11:40,H09_B13_Indonesia_202609090440.nc,,,AMAN,-,0,,,,,,,13.16,10.68,
2026-09-09 04:50,2026-09-09 11:50,H09_B13_Indonesia_202609090450.nc,,,AMAN,-,0,,,,,,,14.94,10.28,
2026-09-09 05:00,2026-09-09 12:00,H09_B13_Indonesia_202609090500.nc,,,AMAN,-,0,,,,,,,14.3,8.73,
2026-09-09 05:10,2026-09-09 12:10,H09_B13_Indonesia_202609090510.nc,,,AMAN,-,0,,,,,,,10.68,2.98,
2026-09-09 05:20,2026-09-09 12:20,H09_B13_Indonesia_202609090520.nc,,,AMAN,-,0,,,,,,,7.22,2.32,
2026-09-09 09:10,2026-09-09 16:10,H09_B13_Indonesia_202609090910.nc,,,AMAN,-,0,,,,,,,11.66,11.66,
2026-09-09 09:20,2026-09-09 16:20,H09_B13_Indonesia_202609090920.nc,,,AMAN,-,0,,,,,,,11.94,11.8,
2026-09-09 09:30,2026-09-09 16:30,H09_B13_Indonesia_202609090930.nc,,,AMAN,-,0,,,,,,,12.34,10.48,
2026-09-09 09:40,2026-09-09 16:40,H09_B13_Indonesia_202609090940.nc,,,AMAN,-,0,,,,,,,13.63,9.99,
2026-09-09 09:50,2026-09-09 16:50,H09_B13_Indonesia_202609090950.nc,,,AMAN,-,0,,,,,,,11.09,10.54,
2026-09-09 12:40,2026-09-09 19:40,H09_B13_Indonesia_202609091240.nc,,,AMAN,-,0,,,,,,,12.79,12.62,
2026-09-09 12:50,2026-09-09 19:50,H09_B13_Indonesia_202609091250.nc,,,AMAN,-,0,,,,,,,12.79,12.59,
2026-09-09 13:00,2026-09-09 20:00,H09_B13_Indonesia_202609091300.nc,,,AMAN,-,0,,,,,,,12.93,12.28,
2026-09-09 13:10,2026-09-09 20:10,H09_B13_Indonesia_202609091310.nc,,,AMAN,-,0,,,,,,,12.68,12.17,
2026-09-09 13:20,2026-09-09 20:20,H09_B13_Indonesia_202609091320.nc,,,AMAN,-,0,,,,,,,13.1,12.2,
2026-09-09 13:30,2026-09-09 20:30,H09_B13_Indonesia_202609091330.nc,,,AMAN,-,0,,,,,,,13.38,12.23,
2026-09-09 13:40,2026-09-09 20:40,H09_B13_Indonesia_202609091340.nc,,,AMAN,-,0,,,,,,,14.0,12.11,
2026-09-09 13:50,2026-09-09 20:50,H09_B13_Indonesia_202609091350.nc,,,AMAN,-,0,,,,,,,14.58,12.31,
2026-09-09 14:00,2026-09-09 21:00,H09_B13_Indonesia_202609091400.nc,,,AMAN,-,0,,,,,,,14.96,12.88,
2026-09-09 16:00,2026-09-09 23:00,H09_B13_Indonesia_202609091600.nc,,,AMAN,-,0,,,,,,,15.13,7.1,
2026-09-09 16:10,2026-09-09 23:10,H09_B13_Indonesia_202609091610.nc,,,AMAN,-,0,,,,,,,13.02,8.29,
2026-09-09 16:20,2026-09-09 23:20,H09_B13_Indonesia_202609091620.nc,,,AMAN,-,0,,,,,,,8.94,-1.15,
2026-09-09 16:30,2026-09-09 23:30,H09_B13_Indonesia_202609091630.nc,,,AMAN,-,0,,,,,,,4.77,-2.24,
2026-09-09 16:40,2026-09-09 23:40,H09_B13_Indonesia_202609091640.nc,,,AMAN,-,0,,,,,,,1.11,0.95,
2026-09-09 16:50,2026-09-09 23:50,H09_B13_Indonesia_202609091650.nc,,,AMAN,-,0,,,,,,,0.08,-0.08,
2026-09-09 17:00,2026-09-10 00:00,H09_B13_Indonesia_202609091700.nc,,,AMAN,-,0,,,,,,,-3.35,-3.35,
2026-09-09 17:10,2026-09-10 00:10,H09_B13_Indonesia_202609091710.nc,,,AMAN,-,0,,,,,,,-6.29,-6.29,
2026-09-09 17:20,2026-09-10 00:20,H09_B13_Indonesia_202609091720.nc,,,AMAN,-,0,,,,,,,2.85,-5.01,
2026-09-09 17:30,2026-09-10 00:30,H09_B13_Indonesia_202609091730.nc,,,AMAN,-,0,,,,,,,4.19,1.43,
2026-09-09 17:40,2026-09-10 00:40,H09_B13_Indonesia_202609091740.nc,,,AMAN,-,0,,,,,,,8.71,2.13,
2026-09-09 17:50,2026-09-10 00:50,H09_B13_Indonesia_202609091750.nc,,,AMAN,-,0,,,,,,,9.7,3.04,
2026-09-09 18:00,2026-09-10 01:00,H09_B13_Indonesia_202609091800.nc,,,AMAN,-,0,,,,,,,7.22,7.22,
2026-09-09 18:10,2026-09-10 01:10,H09_B13_Indonesia_202609091810.nc,,,AMAN,-,0,,,,,,,5.54,5.23,
2026-09-09 19:20,2026-09-10 02:20,H09_B13_Indonesia_202609091920.nc,,,AMAN,-,0,,,,,,,16.42,13.58,
2026-09-09 19:30,2026-09-10 02:30,H09_B13_Indonesia_202609091930.nc,,,AMAN,-,0,,,,,,,16.03,13.52,
2026-09-09 19:40,2026-09-10 02:40,H09_B13_Indonesia_202609091940.nc,,,AMAN,-,0,,,,,,,15.54,13.04,
2026-09-09 19:50,2026-09-10 02:50,H09_B13_Indonesia_202609091950.nc,,,AMAN,-,0,,,,,,,15.9,13.27,
2026-09-09 20:00,2026-09-10 03:00,H09_B13_Indonesia_202609092000.nc,,,AMAN,-,0,,,,,,,15.49,13.38,
2026-09-10 00:10,2026-09-10 07:10,H09_B13_Indonesia_202609100010.nc,,,AMAN,-,0,,,,,,,15.87,12.14,
2026-09-10 00:20,2026-09-10 07:20,H09_B13_Indonesia_202609100020.nc,,,AMAN,-,0,,,,,,,15.82,12.34,
2026-09-10 00:30,2026-09-10 07:30,H09_B13_Indonesia_202609100030.nc,,,AMAN,-,0,,,,,,,17.15,12.06,
2026-09-10 04:40,2026-09-10 11:40,H09_B13_Indonesia_202609100440.nc,,,AMAN,-,0,,,,,,,18.41,12.4,
2026-09-10 04:50,2026-09-10 11:50,H09_B13_Indonesia_202609100450.nc,,,AMAN,-,0,,,,,,,18.43,12.11,
2026-09-10 05:00,2026-09-10 12:00,H09_B13_Indonesia_202609100500.nc,,,AMAN,-,0,,,,,,,17.74,11.71,
2026-09-10 05:10,2026-09-10 12:10,H09_B13_Indonesia_202609100510.nc,,,AMAN,-,0,,,,,,,18.06,12.03,
2026-09-10 05:20,2026-09-10 12:20,H09_B13_Indonesia_202609100520.nc,,,AMAN,-,0,,,,,,,17.04,11.74,
